site_id,nws_id,name,drainage_area,minor_stage,stage_peaks,flow_peaks,first_year,last_year,max_peak_ft,peaks_since,action_all,action_since,minor_all,minor_since,moderate_all,moderate_since,major_all,major_since
USGS-01626000,WAYV2,"SOUTH RIVER NEAR WAYNESBORO, VA",127.0,9.5,74,74,1942,2024,15.3,35,34,17,19,9,12,5,7,2
USGS-01632000,COOV2,"N F SHENANDOAH RIVER AT COOTES STORE, VA",210.0,15.0,102,100,1877,2024,27.86,35,73,21,23,5,8,1,4,1
USGS-03488000,SALV2,"N F HOLSTON RIVER NEAR SALTVILLE, VA",221.0,10.0,107,108,1862,2024,15.46,35,55,22,24,6,11,2,3,2
USGS-02039500,FRMV2,"APPOMATTOX RIVER AT FARMVILLE, VA",302.0,16.0,100,100,1926,2025,29.7,36,92,33,55,20,17,7,1,0
USGS-02044500,RAWV2,"NOTTOWAY RIVER NEAR RAWLINGS, VA",317.0,10.0,76,76,1940,2025,23.25,36,58,28,44,23,19,9,9,3
USGS-03531500,JNSV2,"POWELL RIVER NEAR JONESVILLE, VA",319.0,18.0,95,105,1918,2025,44.32,36,72,26,51,17,7,2,1,0
USGS-01644000,LEEV2,"GOOSE CREEK NEAR LEESBURG, VA",332.0,12.0,100,100,1889,2025,30.59,37,61,24,45,17,25,8,17,5
USGS-02055000,RONV2,"ROANOKE RIVER AT ROANOKE, VA",384.0,10.0,128,127,1877,2025,23.35,35,105,29,53,18,30,13,9,3
USGS-01667500,CLPV2,"RAPIDAN RIVER NEAR CULPEPER, VA",468.0,13.0,95,103,1931,2025,30.4,36,68,26,50,20,26,8,9,3
USGS-03524000,CLVV2,"CLINCH RIVER AT CLEVELAND, VA",533.0,14.0,109,109,1862,2025,26.4,36,69,24,51,17,15,3,2,0
USGS-02051500,LAWV2,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",552.0,15.0,102,100,1889,2025,42.0,38,100,37,96,35,31,13,11,4
USGS-02045500,STYV2,"NOTTOWAY RIVER NEAR STONY CREEK, VA",577.0,15.0,95,96,1931,2024,23.66,37,81,31,64,27,31,12,10,2
USGS-02013100,CVGV2,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",612.0,17.0,53,53,1972,2025,24.36,35,13,7,8,3,5,2,2,0
USGS-02049500,FKNV2,"BLACKWATER RIVER NEAR FRANKLIN, VA",613.0,10.8,85,85,1940,2025,26.27,36,85,36,53,25,11,6,3,2
USGS-01664000,RENV2,"RAPPAHANNOCK RIVER AT REMINGTON, VA",619.0,15.0,83,104,1942,2025,30.0,36,74,32,50,25,10,5,1,0
USGS-02024000,BVSV2,"MAURY RIVER NEAR BUENA VISTA, VA",647.0,17.0,87,87,1936,2025,31.23,35,30,9,7,3,4,1,3,0
USGS-02034000,PYAV2,"RIVANNA RIVER AT PALMYRA, VA",663.0,17.0,92,92,1934,2024,39.85,36,71,27,65,27,19,4,4,0
USGS-03490000,GATV2,"N F HOLSTON RIVER NEAR GATE CITY, VA",671.0,12.0,88,95,1862,2025,22.5,29,59,23,39,18,15,8,4,2
USGS-02040000,MTXV2,"APPOMATTOX RIVER AT MATTOAX, VA",725.0,21.0,98,105,1926,2025,35.3,34,77,28,47,14,23,9,6,1
USGS-02052000,EPOV2,"MEHERRIN RIVER AT EMPORIA, VA",744.0,23.0,79,76,1908,2024,31.5,36,78,35,24,11,14,3,3,0
USGS-01634000,STGV2,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",770.0,17.0,101,100,1926,2025,32.27,36,79,26,20,5,10,1,4,1
USGS-01628500,LYWV2,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",1079.0,16.0,95,95,1931,2024,30.84,35,48,16,30,11,28,11,15,3
USGS-03527000,SFYV2,"CLINCH RIVER AT SPEERS FERRY, VA",1123.0,18.0,101,99,1862,2025,36.69,30,69,24,53,15,9,4,3,1
USGS-03164000,GAXV2,"NEW RIVER NEAR GALAX, VA",1141.0,9.0,98,95,1929,2025,25.7,35,47,19,22,11,11,7,4,2
USGS-02041650,MTCV2,"APPOMATTOX RIVER AT MATOACA, VA",1342.0,10.0,56,56,1970,2025,18.39,36,42,27,25,14,7,3,1,0
USGS-02016500,LIRV2,"JAMES RIVER AT LICK RUN, VA",1371.0,16.0,104,104,1877,2025,33.0,36,87,27,60,16,14,2,7,1
USGS-01629500,SFSV2,"S F SHENANDOAH RIVER NEAR LURAY, VA",1372.0,14.0,68,67,1896,2024,26.95,35,30,15,25,12,7,1,4,1
USGS-02047000,SEBV2,"NOTTOWAY RIVER NEAR SEBRELL, VA",1441.0,16.0,84,85,1940,2025,29.7,35,82,34,65,28,36,15,11,3
USGS-01668000,FDBV2,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",1595.0,13.0,119,118,1908,2025,25.9,36,69,24,22,8,8,3,2,0
USGS-01631000,FROV2,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",1634.0,12.0,99,101,1902,2024,34.8,35,76,24,38,13,29,9,13,2
USGS-02075045,DVLV2,"DAN RIVER AT STP NEAR DANVILLE, VA",2116.0,21.0,30,76,1996,2025,30.01,30,18,18,13,13,4,4,0,0
USGS-03168000,ALSV2,"NEW RIVER AT ALLISONIA, VA",2212.0,8.0,96,96,1929,2025,23.42,35,66,23,50,19,8,5,2,1
USGS-02062500,BROV2,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",2404.0,23.0,103,102,1877,2025,46.0,36,82,25,62,20,43,13,26,5
USGS-02075500,PCEV2,"DAN RIVER AT PACES, VA",2587.0,22.0,76,75,1940,2025,33.15,35,54,23,42,20,9,4,0,0
USGS-03171000,RDFV2,"NEW RIVER AT RADFORD, VA",2767.0,14.0,131,131,1878,2025,37.4,35,63,17,44,16,33,14,16,5
USGS-02066000,RNDV2,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",2966.0,24.0,126,125,1877,2024,41.6,36,110,31,74,23,11,2,4,1
USGS-02025500,HRKV2,"JAMES RIVER AT HOLCOMB ROCK, VA",3256.0,22.0,114,117,1900,2024,42.15,34,68,20,36,8,19,5,8,2
